timestamp,round,epochs_done,train_mae_fs,val_mae_fs,train_mae_ys,val_mae_ys,worst_val_node,best_train_node,worst_rel_pct,best_rel_pct,curate_count_after,phase,mask_op,batch_k,effective_k,worst_nodes,best_nodes,elapsed_sec
2026-04-08 08:47:49,77,60,0.11665456,0.09326202,0.06178475,0.05765496,117,387,38.06995392,0.31969365,60,exchange,exchange,1,1,117,387,17.7101
2026-04-08 08:48:06,78,60,0.11001760,0.07821006,0.06048335,0.04923384,272,299,38.38456345,0.97651297,60,exchange,exchange,1,1,272,299,17.7178
2026-04-08 08:48:24,79,60,0.10676959,0.08048451,0.05641464,0.05342645,381,67,47.58706284,0.61843038,60,exchange,exchange,1,1,381,67,17.8190
2026-04-08 08:48:42,80,60,0.10785108,0.08577377,0.05859784,0.05336132,1,391,33.72170639,0.24393567,60,exchange,exchange,1,1,1,391,17.7269
2026-04-08 08:49:00,81,60,0.10673584,0.07789219,0.05750638,0.04817754,290,362,31.76440048,0.61195612,60,exchange,exchange,1,1,290,362,17.7510
2026-04-08 08:49:17,82,60,0.10381514,0.08284427,0.05773598,0.05180863,55,467,39.57160568,0.51016146,60,exchange,exchange,1,1,55,467,17.7376
2026-04-08 08:49:35,83,60,0.10189383,0.07145766,0.05836146,0.04728502,595,579,33.53043365,0.78235555,60,exchange,exchange,1,1,595,579,17.7232
2026-04-08 08:49:53,84,60,0.09567829,0.07117132,0.05778366,0.05209428,512,157,29.69158173,0.67925143,60,exchange,exchange,1,1,512,157,17.7270
2026-04-08 08:50:11,85,60,0.09798929,0.06958951,0.06133464,0.05132726,198,401,34.93470001,0.40967369,60,exchange,exchange,1,1,198,401,17.7332
2026-04-08 08:50:28,86,60,0.10040925,0.06894230,0.05902648,0.04833739,500,274,28.30618477,1.01310909,60,exchange,exchange,1,1,500,274,17.7061
2026-04-08 08:50:46,87,60,0.09875745,0.07014760,0.06102724,0.04851140,362,337,28.17896652,0.69575107,60,exchange,exchange,1,1,362,337,17.7327
2026-04-08 08:51:04,88,60,0.09815187,0.07549194,0.06210876,0.04241477,299,35,29.48826218,0.18901320,60,exchange,exchange,1,1,299,35,17.6778
2026-04-08 08:51:21,89,60,0.10052750,0.07077237,0.05733606,0.04528604,63,344,28.99033356,0.66867340,60,exchange,exchange,1,1,63,344,17.7235
2026-04-08 08:51:39,90,60,0.09426623,0.06563134,0.05556214,0.04620802,375,0,28.74777794,0.49912849,60,exchange,exchange,1,1,375,0,17.6995
2026-04-08 08:51:57,91,60,0.09236515,0.07086822,0.05829898,0.04643342,152,438,28.70082474,0.46941161,60,exchange,exchange,1,1,152,438,17.7190
2026-04-08 08:52:14,92,60,0.09278993,0.06964294,0.05727091,0.04420417,332,599,31.43058777,0.60156494,60,exchange,exchange,1,1,332,599,17.7242
2026-04-08 08:52:32,93,60,0.09810768,0.07721138,0.06069964,0.04581907,503,429,36.50392914,0.26211530,60,exchange,exchange,1,1,503,429,17.7121
2026-04-08 08:52:50,94,60,0.09247781,0.06071682,0.05663760,0.04404234,535,394,29.06215286,0.72884601,60,exchange,exchange,1,1,535,394,17.6847
2026-04-08 08:53:08,95,60,0.09240264,0.06668097,0.06243391,0.05525381,485,536,32.55179214,1.25032997,60,exchange,exchange,1,1,485,536,17.6887
2026-04-08 08:53:25,96,60,0.09088842,0.06461181,0.05580924,0.04442543,394,134,29.65122795,0.54832476,60,exchange,exchange,1,1,394,134,17.6963
2026-04-08 08:53:43,97,60,0.09485463,0.06647637,0.05578401,0.04779998,140,373,35.45906067,0.80934179,60,exchange,exchange,1,1,140,373,17.7097
2026-04-08 08:54:01,98,60,0.09141485,0.06685676,0.05952147,0.04347711,245,253,29.21294785,0.84003878,60,exchange,exchange,1,1,245,253,17.7411
2026-04-08 08:54:18,99,60,0.08626463,0.06895820,0.05854699,0.04757456,134,503,30.74587250,0.42220443,60,exchange,exchange,1,1,134,503,17.7061
2026-04-08 08:54:36,100,60,0.09412796,0.06840599,0.05552042,0.04236209,387,584,35.17719269,0.64292324,60,exchange,exchange,1,1,387,584,17.7455
2026-04-08 08:54:54,101,60,0.08572830,0.06779853,0.06076429,0.04841946,543,321,29.22516441,0.84666175,60,exchange,exchange,1,1,543,321,17.7092
2026-04-08 08:55:12,102,60,0.09011839,0.07004979,0.05527541,0.04082081,364,129,26.45505142,0.83467579,60,exchange,exchange,1,1,364,129,17.7335
2026-04-08 08:55:29,103,60,0.08939809,0.06844292,0.05542364,0.04725539,10,360,29.52954102,0.16289605,60,exchange,exchange,1,1,10,360,17.7087
2026-04-08 08:55:47,104,60,0.08385279,0.06391153,0.05291789,0.04431774,129,469,25.93487549,0.08151549,60,exchange,exchange,1,1,129,469,17.7641
2026-04-08 08:56:05,105,60,0.08596119,0.07042616,0.05524135,0.04364089,597,50,33.05858231,0.29238707,60,exchange,exchange,1,1,597,50,17.7532
2026-04-08 08:56:23,106,60,0.08717392,0.06391272,0.05267560,0.04530951,373,540,29.67578888,0.74945819,60,exchange,exchange,1,1,373,540,17.7082
2026-04-08 08:56:40,107,60,0.09666061,0.07789961,0.05401236,0.04267063,157,129,36.91112900,1.01542497,60,exchange,exchange,1,1,157,129,17.8336
2026-04-08 08:56:58,108,60,0.08457691,0.06004449,0.05697134,0.04362348,419,144,26.96958923,0.91076750,60,exchange,exchange,1,1,419,144,17.8527
2026-04-08 08:57:16,109,60,0.08323579,0.06316985,0.05646128,0.04507044,129,367,37.55491638,0.86141795,60,exchange,exchange,1,1,129,367,17.6640
2026-04-08 08:57:34,110,60,0.08376415,0.06732076,0.05492102,0.04054569,529,132,26.43285751,0.73201704,60,exchange,exchange,1,1,529,132,17.7067
2026-04-08 08:57:51,111,60,0.08936980,0.06704786,0.05756243,0.04354440,432,262,30.09897614,0.96579325,60,exchange,exchange,1,1,432,262,17.6867
2026-04-08 08:58:09,112,60,0.08416655,0.06372227,0.05489721,0.04040768,568,157,28.30999756,1.02171373,60,exchange,exchange,1,1,568,157,17.7676
2026-04-08 08:58:27,113,60,0.08475157,0.06190861,0.05633915,0.04434099,360,481,31.66902733,0.53946769,60,exchange,exchange,1,1,360,481,17.7303
2026-04-08 08:58:45,114,60,0.08580162,0.06232728,0.05235796,0.04113260,348,174,31.77090073,0.26635686,60,exchange,exchange,1,1,348,174,17.7389
2026-04-08 08:59:02,115,60,0.08781424,0.06373232,0.05385157,0.04039647,302,582,42.12297821,1.16535556,60,exchange,exchange,1,1,302,582,17.7904
2026-04-08 08:59:20,116,60,0.08461839,0.05710660,0.05176133,0.03756407,267,597,25.28813553,0.49370185,60,exchange,exchange,1,1,267,597,17.7472
2026-04-08 08:59:38,117,60,0.08207954,0.06004498,0.05263072,0.04242776,177,343,24.73856735,0.57830542,60,exchange,exchange,1,1,177,343,17.7215
2026-04-08 08:59:56,118,60,0.08282166,0.05721295,0.05208001,0.04351523,174,524,25.49420929,0.24764539,60,exchange,exchange,1,1,174,524,17.7421
2026-04-08 09:00:13,119,60,0.08281634,0.05663647,0.05442736,0.04315124,333,477,27.34319115,0.59932005,60,exchange,exchange,1,1,333,477,17.7255
2026-04-08 09:00:31,120,60,0.08375128,0.05898217,0.05399720,0.03959569,366,115,30.26534081,0.32905978,60,exchange,exchange,1,1,366,115,17.7721
2026-04-08 09:00:49,121,60,0.07988208,0.06009259,0.05400615,0.03897599,347,365,32.53217316,0.43392706,60,exchange,exchange,1,1,347,365,17.7230
2026-04-08 09:01:06,122,60,0.08256543,0.05757044,0.05026357,0.04235592,321,197,25.19319534,0.27219611,60,exchange,exchange,1,1,321,197,17.7239
2026-04-08 09:01:24,123,60,0.08079657,0.06090784,0.05375509,0.04183775,597,55,25.55176735,1.01753068,60,exchange,exchange,1,1,597,55,17.6987
2026-04-08 09:01:42,124,60,0.07684105,0.06018651,0.05366820,0.04251774,115,532,35.77456284,0.27828833,60,exchange,exchange,1,1,115,532,17.7547
2026-04-08 09:02:00,125,60,0.07850648,0.05595354,0.05240401,0.03949255,32,587,23.54003143,0.53501260,60,exchange,exchange,1,1,32,587,17.7395
2026-04-08 09:02:17,126,60,0.08227525,0.06038345,0.05111440,0.03951237,148,517,27.98118973,0.13845272,60,exchange,exchange,1,1,148,517,17.7280
2026-04-08 09:02:35,127,60,0.07807030,0.05963872,0.05062738,0.03821291,282,115,28.85025597,0.27760372,60,exchange,exchange,1,1,282,115,17.7137
2026-04-08 09:02:53,128,60,0.07632300,0.06093740,0.05396114,0.04049575,319,585,25.79668427,0.84190130,60,exchange,exchange,1,1,319,585,17.6959
2026-04-08 09:03:11,129,60,0.07755516,0.05690003,0.05289970,0.04224005,582,394,32.76355743,0.34616959,60,exchange,exchange,1,1,582,394,17.7318
2026-04-08 09:03:28,130,60,0.07617141,0.05794876,0.05246243,0.04176073,286,307,24.38793945,0.62697703,60,exchange,exchange,1,1,286,307,17.7246
2026-04-08 09:03:46,131,60,0.08175246,0.06741383,0.05326632,0.04049775,115,272,30.28772354,0.18104154,60,exchange,exchange,1,1,115,272,17.7543
2026-04-08 09:04:04,132,60,0.07654040,0.05467362,0.04984114,0.03944314,313,293,27.78184128,0.19667500,60,exchange,exchange,1,1,313,293,17.7242
2026-04-08 09:04:21,133,60,0.07734885,0.05897579,0.05046267,0.04074576,339,180,26.20126343,0.13086021,60,exchange,exchange,1,1,339,180,17.7560
2026-04-08 09:04:39,134,60,0.07693078,0.05950161,0.05103655,0.03935280,584,312,23.62742996,0.39638105,60,exchange,exchange,1,1,584,312,17.7583
2026-04-08 09:04:57,135,60,0.07635362,0.05655287,0.05093959,0.03784119,0,2,22.02609253,0.22064564,60,exchange,exchange,1,1,0,2,17.7096
2026-04-08 09:05:15,136,60,0.07923009,0.05740569,0.05223582,0.04133248,343,482,24.05129051,0.28195491,60,exchange,exchange,1,1,343,482,17.8219
2026-04-08 09:05:33,137,60,0.07749026,0.06085612,0.05333470,0.04078402,197,220,25.91426468,0.55881613,60,exchange,exchange,1,1,197,220,17.7183
2026-04-08 09:05:50,138,60,0.07640480,0.06118551,0.05290399,0.03859519,220,497,40.53784180,0.51487774,60,exchange,exchange,1,1,220,497,17.7181
2026-04-08 09:06:08,139,60,0.07416020,0.05194607,0.05041161,0.03704077,111,397,22.62012482,0.57579333,60,exchange,exchange,1,1,111,397,17.7056
2026-04-08 09:06:26,140,60,0.07519236,0.05369820,0.05212095,0.03967625,280,64,22.11685181,0.73172456,60,exchange,exchange,1,1,280,64,17.7258
2026-04-08 09:06:43,141,60,0.07781514,0.05820136,0.04783306,0.03950671,503,507,23.31892395,0.76498103,60,exchange,exchange,1,1,503,507,17.7532
2026-04-08 09:07:01,142,60,0.07463925,0.05375620,0.05138506,0.03677586,192,86,23.09926605,0.49807063,60,exchange,exchange,1,1,192,86,17.7507
2026-04-08 09:07:19,143,60,0.07630262,0.05775336,0.05018521,0.04006055,526,323,22.70144653,0.70061493,60,exchange,exchange,1,1,526,323,17.6990
2026-04-08 09:07:37,144,60,0.07651240,0.06255253,0.05175518,0.03579863,445,89,24.86322021,0.74825287,60,exchange,exchange,1,1,445,89,17.6993
2026-04-08 09:07:54,145,60,0.07498202,0.05675421,0.05160463,0.04033215,508,32,26.18153000,0.48657656,60,exchange,exchange,1,1,508,32,17.7240
2026-04-08 09:08:12,146,60,0.07478102,0.05009157,0.04856755,0.04076715,170,545,25.13774109,0.84806925,60,exchange,exchange,1,1,170,545,17.7202
2026-04-08 09:08:30,147,60,0.07140242,0.05364280,0.05302303,0.04120073,394,309,23.28847504,0.32637230,60,exchange,exchange,1,1,394,309,17.7156
2026-04-08 09:08:48,148,60,0.07596808,0.05252004,0.05132949,0.04337185,540,338,49.96613312,0.42436916,60,exchange,exchange,1,1,540,338,17.7863
2026-04-08 09:09:05,149,60,0.07436248,0.05383388,0.04912091,0.04016250,104,230,23.83405495,0.23245949,60,exchange,exchange,1,1,104,230,17.6937
2026-04-08 09:09:23,150,60,0.07952796,0.05181751,0.04953638,0.03719775,87,540,20.28667450,0.70914310,60,exchange,exchange,1,1,87,540,17.7535
2026-04-08 09:09:41,151,60,0.07506908,0.04950749,0.05071663,0.03755788,370,348,21.55887604,0.11609763,60,exchange,exchange,1,1,370,348,17.7153
2026-04-08 09:09:58,152,60,0.07645100,0.05953472,0.05066923,0.03950798,540,310,28.56434631,0.32283092,60,exchange,exchange,1,1,540,310,17.7724
2026-04-08 09:10:16,153,60,0.07457244,0.05040188,0.04879905,0.04213722,587,313,42.42211151,0.83628178,60,exchange,exchange,1,1,587,313,17.7047
2026-04-08 09:10:34,154,60,0.07412356,0.05043887,0.04958774,0.04084413,266,174,21.00538635,0.68382317,60,exchange,exchange,1,1,266,174,17.7077
2026-04-08 09:10:52,155,60,0.07415938,0.04944475,0.04789807,0.03533654,365,364,21.20623398,0.74270999,60,exchange,exchange,1,1,365,364,17.7000
2026-04-08 09:11:09,156,60,0.07664439,0.05439470,0.05014132,0.03941416,364,162,21.85673714,0.43672314,60,exchange,exchange,1,1,364,162,17.7436
2026-04-08 09:11:27,157,60,0.08118783,0.05469636,0.05230987,0.03932725,409,131,25.13129997,0.68436474,60,exchange,exchange,1,1,409,131,17.7132
2026-04-08 09:11:45,158,60,0.07139599,0.04548934,0.05131035,0.03899902,348,242,22.60285950,0.19247662,60,exchange,exchange,1,1,348,242,17.7127
2026-04-08 09:12:02,159,60,0.07182484,0.04760548,0.04977559,0.03836306,174,530,21.34263420,0.96049666,60,exchange,exchange,1,1,174,530,17.7764
2026-04-08 09:12:20,160,60,0.07371186,0.05069628,0.05404564,0.03770411,323,75,35.28690338,1.25090814,60,exchange,exchange,1,1,323,75,17.6983
2026-04-08 09:12:38,161,60,0.07048656,0.05248039,0.04910642,0.03587379,372,232,26.22169876,0.32717684,60,exchange,exchange,1,1,372,232,17.7315
2026-04-08 09:12:56,162,60,0.06966506,0.05138334,0.04801605,0.03922088,253,54,21.46958923,0.69150251,60,exchange,exchange,1,1,253,54,17.6986
2026-04-08 09:13:13,163,60,0.07348858,0.04687225,0.04768177,0.03886094,32,519,26.56163025,0.47813085,60,exchange,exchange,1,1,32,519,17.7053
2026-04-08 09:13:31,164,60,0.07048098,0.04946282,0.04494358,0.03817999,504,121,22.40393639,0.19850039,60,exchange,exchange,1,1,504,121,17.6691
2026-04-08 09:13:49,165,60,0.07205160,0.04818911,0.05039540,0.03848951,50,436,21.15939331,0.48835382,60,exchange,exchange,1,1,50,436,17.7211
2026-04-08 09:14:07,166,60,0.07169373,0.04867892,0.04953971,0.03856132,429,549,19.07557487,0.37694457,60,exchange,exchange,1,1,429,549,17.8148
2026-04-08 09:14:24,167,60,0.06982974,0.04475966,0.04737878,0.03636814,293,568,22.12584877,0.98359978,60,exchange,exchange,1,1,293,568,17.7319
2026-04-08 09:14:42,168,60,0.06893837,0.04778113,0.04884755,0.03942292,398,352,22.57000351,0.36711180,60,exchange,exchange,1,1,398,352,17.7196
2026-04-08 09:15:00,169,60,0.07322210,0.04847169,0.04808896,0.04405503,388,546,20.48678780,0.94578558,60,exchange,exchange,1,1,388,546,17.7197
2026-04-08 09:15:17,170,60,0.06953905,0.05060754,0.04737418,0.03986746,497,100,24.00386620,0.11551156,60,exchange,exchange,1,1,497,100,17.7082
2026-04-08 09:15:35,171,60,0.06909857,0.05043636,0.04527825,0.03946119,296,526,20.78669357,0.75143385,60,exchange,exchange,1,1,296,526,17.7256
2026-04-08 09:15:53,172,60,0.07076908,0.05012690,0.04459395,0.03836886,313,351,21.92506027,0.47966540,60,exchange,exchange,1,1,313,351,17.7288
2026-04-08 09:16:11,173,60,0.06684808,0.05041648,0.04547649,0.03714576,558,501,20.73464966,0.32640713,60,exchange,exchange,1,1,558,501,17.7248
