2026-04-03 14:46:59,33,30,0.16263270,0.11966317,221,326,30.39897156,0.12378005,33,curate,curate,1,1,221,326,251.7981
2026-04-03 14:50:50,34,30,0.16101246,0.11964490,526,319,30.84805870,0.02873924,34,curate,curate,1,1,526,319,231.3131
2026-04-03 14:54:52,35,30,0.16135207,0.11214059,287,597,31.67659569,0.01039201,35,curate,curate,1,1,287,597,242.3439
2026-04-03 14:58:29,36,30,0.16073945,0.11026822,15,433,31.52396011,0.08992367,36,curate,curate,1,1,15,433,216.2830
2026-04-03 15:02:39,37,30,0.15790877,0.10603940,502,112,29.67799377,0.07344705,37,curate,curate,1,1,502,112,250.6602
2026-04-03 15:06:46,38,30,0.15758392,0.11021581,303,391,29.16389656,0.01736831,38,curate,curate,1,1,303,391,246.9023
2026-04-03 15:10:37,39,30,0.15238863,0.10807631,104,461,29.51882744,0.02091300,39,curate,curate,1,1,104,461,231.3392
2026-04-03 15:14:39,40,30,0.15040478,0.11015480,41,453,28.40969276,0.02565107,40,curate,curate,1,1,41,453,241.3721
2026-04-03 15:18:41,41,30,0.15038526,0.10823312,518,302,29.62238693,0.02533498,41,curate,curate,1,1,518,302,241.9499
2026-04-03 15:22:31,42,30,0.15027571,0.10232281,113,115,28.60168839,0.10666186,42,curate,curate,1,1,113,115,230.0481
2026-04-03 15:26:34,43,30,0.14821856,0.10454486,115,210,28.00400925,0.06879729,43,curate,curate,1,1,115,210,243.1264
2026-04-03 15:30:05,44,30,0.14542939,0.10219426,177,81,26.69464111,0.01585014,44,curate,curate,1,1,177,81,211.5769
2026-04-03 15:33:51,45,30,0.14708692,0.10157840,593,85,26.62969589,0.00032654,45,curate,curate,1,1,593,85,225.6102
2026-04-03 15:37:57,46,30,0.14378642,0.09906516,74,185,27.30273628,0.03288278,46,curate,curate,1,1,74,185,246.0125
2026-04-03 15:41:48,47,30,0.14349271,0.09570731,65,383,29.29743576,0.16916114,47,curate,curate,1,1,65,383,230.8546
2026-04-03 15:45:49,48,30,0.14451079,0.09605330,314,430,34.84220123,0.02118678,48,curate,curate,1,1,314,430,241.3788
2026-04-03 15:49:37,49,30,0.13770665,0.09701664,453,527,22.35163498,0.00747434,49,curate,curate,1,1,453,527,227.5169
2026-04-03 15:53:29,50,30,0.13879162,0.09309262,508,32,25.60567856,0.00756954,50,curate,curate,1,1,508,32,232.4881
2026-04-03 15:57:10,51,30,0.13824134,0.09534013,361,153,28.98295784,0.00824155,51,curate,curate,1,1,361,153,220.3227
2026-04-03 16:00:41,52,30,0.13830139,0.09299081,5,514,26.46485901,0.05868223,52,curate,curate,1,1,5,514,211.2276
2026-04-03 16:04:51,53,30,0.13352646,0.09458683,547,130,24.45903778,0.00413449,53,curate,curate,1,1,547,130,249.7882
2026-04-03 16:08:43,54,30,0.13326317,0.08889876,106,523,30.40637398,0.01300696,54,curate,curate,1,1,106,523,232.4134
2026-04-03 16:12:54,55,30,0.12994313,0.08724632,21,139,22.92288589,0.07336088,55,curate,curate,1,1,21,139,251.1105
2026-04-03 16:16:32,56,30,0.13527064,0.08960460,597,436,26.71939087,0.01910982,56,curate,curate,1,1,597,436,217.7092
2026-04-03 16:20:42,57,30,0.12978849,0.08693489,339,67,24.90224457,0.01200189,57,curate,curate,1,1,339,67,250.0267
2026-04-03 16:24:23,58,30,0.12833889,0.08394572,352,97,31.34560013,0.02158351,58,curate,curate,1,1,352,97,220.6300
2026-04-03 16:28:04,59,30,0.13032185,0.08181541,63,336,22.12947273,0.03681392,59,curate,curate,1,1,63,336,221.2726
2026-04-03 16:32:14,60,30,0.12503664,0.08499551,386,152,23.86277962,0.02099514,60,curate,curate,1,1,386,152,250.4048
2026-04-03 16:35:45,61,30,0.12897488,0.08113393,582,493,35.14065552,0.02088758,60,exchange,exchange,1,1,582,493,210.3560
2026-04-03 16:39:29,62,30,0.12179308,0.08143070,313,213,24.81835556,0.00694323,60,exchange,exchange,1,1,313,213,224.6509
2026-04-03 16:43:24,63,30,0.12540314,0.08036200,213,247,44.14390945,0.02573530,60,exchange,exchange,1,1,213,247,234.3458
2026-04-03 16:47:05,64,30,0.12550692,0.07882547,394,278,23.58248329,0.01581967,60,exchange,exchange,1,1,394,278,221.1850
2026-04-03 16:50:56,65,30,0.12146593,0.07778726,283,150,22.11608887,0.04903948,60,exchange,exchange,1,1,283,150,231.0867
2026-04-03 16:54:27,66,30,0.12258799,0.07298086,277,413,19.47442627,0.02799273,60,exchange,exchange,1,1,277,413,210.7786
2026-04-03 16:58:08,67,30,0.12161769,0.07730258,150,95,28.86216927,0.02587834,60,exchange,exchange,1,1,150,95,221.2956
2026-04-03 17:01:51,68,30,0.12240191,0.07960533,372,257,24.54502487,0.00266211,60,exchange,exchange,1,1,372,257,222.6608
2026-04-03 17:05:41,69,30,0.12039952,0.07241049,105,171,22.41295052,0.00803364,60,exchange,exchange,1,1,105,171,230.3210
2026-04-03 17:09:37,70,30,0.12153868,0.06902026,290,441,19.17956161,0.01470879,60,exchange,exchange,1,1,290,441,236.3214
2026-04-03 17:13:29,71,30,0.12314806,0.07392346,442,487,24.72401810,0.07295077,60,exchange,exchange,1,1,442,487,231.8068
2026-04-03 17:17:25,72,30,0.11681953,0.07170527,28,327,19.82649231,0.01560305,60,exchange,exchange,1,1,28,327,236.3277
2026-04-03 17:21:18,73,30,0.11930658,0.06962149,528,17,21.43151093,0.06014717,60,exchange,exchange,1,1,528,17,232.2576
2026-04-03 17:24:49,74,30,0.11657888,0.06192907,14,288,16.52556610,0.03207976,60,exchange,exchange,1,1,14,288,210.8831
2026-04-03 17:28:43,75,30,0.11424224,0.06387741,209,230,16.96115303,0.01347372,60,exchange,exchange,1,1,209,230,234.9543
2026-04-03 17:32:25,76,30,0.12105615,0.06723624,366,140,17.81577873,0.00746042,60,exchange,exchange,1,1,366,140,221.6370
2026-04-03 17:36:35,77,30,0.11516117,0.06611210,17,494,22.14241600,0.02780802,60,exchange,exchange,1,1,17,494,250.1584
2026-04-03 17:40:26,78,30,0.11382109,0.06118319,485,331,17.90700531,0.02234423,60,exchange,exchange,1,1,485,331,230.7023
2026-04-03 17:44:17,79,30,0.11382052,0.06014124,111,513,18.46988106,0.00969084,60,exchange,exchange,1,1,111,513,231.5020
2026-04-03 17:48:05,80,30,0.11409085,0.05993430,505,397,18.66153717,0.01159477,60,exchange,exchange,1,1,505,397,227.4342
2026-04-03 17:51:41,81,30,0.11561309,0.06480503,139,64,18.72535515,0.03663515,60,exchange,exchange,1,1,139,64,216.0542
2026-04-03 17:55:38,82,30,0.11216521,0.05916456,484,402,17.15601158,0.01710456,60,exchange,exchange,1,1,484,402,237.0771
2026-04-03 17:59:09,83,30,0.11471588,0.06049025,504,306,17.28346252,0.01614979,60,exchange,exchange,1,1,504,306,211.0258
2026-04-03 18:02:41,84,30,0.11530562,0.06031042,225,544,17.29752350,0.07490163,60,exchange,exchange,1,1,225,544,212.0862
2026-04-03 18:06:13,85,30,0.11171123,0.05672623,349,404,18.40510178,0.11521748,60,exchange,exchange,1,1,349,404,211.5917
2026-04-03 18:10:18,86,30,0.11214951,0.05456975,350,54,21.76142120,0.03655036,60,exchange,exchange,1,1,350,54,244.9412
2026-04-03 18:14:16,87,30,0.10745277,0.05195941,535,83,13.91148090,0.00528378,60,exchange,exchange,1,1,535,83,238.4916
2026-04-03 18:18:29,88,30,0.11192699,0.05553579,466,348,22.07863617,0.04448927,60,exchange,exchange,1,1,466,348,252.9452
2026-04-03 18:22:27,89,30,0.10755201,0.05095062,22,245,16.36239433,0.02147004,60,exchange,exchange,1,1,22,245,238.1003
2026-04-03 18:26:26,90,30,0.10578913,0.05285847,240,337,12.75606918,0.15228777,60,exchange,exchange,1,1,240,337,238.6722
2026-04-03 18:29:57,91,30,0.10694467,0.05299458,510,135,16.89373016,0.04613777,60,exchange,exchange,1,1,510,135,211.3602
2026-04-03 18:33:39,92,30,0.10500606,0.05454184,445,3,17.73932076,0.00768970,60,exchange,exchange,1,1,445,3,221.8217
2026-04-03 18:37:35,93,30,0.10436342,0.05360139,331,447,17.85136223,0.04206561,60,exchange,exchange,1,1,331,447,236.0830
2026-04-03 18:41:26,94,30,0.10171655,0.05443827,32,545,16.58968735,0.00432540,60,exchange,exchange,1,1,32,545,230.7000
2026-04-03 18:45:29,95,30,0.10344283,0.05007655,396,335,16.20335960,0.05362764,60,exchange,exchange,1,1,396,335,243.2124
2026-04-03 18:48:59,96,30,0.10616169,0.06342240,376,283,16.95131302,0.00017229,60,exchange,exchange,1,1,376,283,210.2970
2026-04-03 18:52:59,97,30,0.10277738,0.05142792,494,334,14.58434772,0.02784149,60,exchange,exchange,1,1,494,334,239.4982
2026-04-03 18:56:42,98,30,0.10170020,0.05178755,523,316,13.70538807,0.12257025,60,exchange,exchange,1,1,523,316,223.2906
2026-04-03 19:00:20,99,30,0.10224631,0.05657670,370,9,16.32948303,0.02124481,60,exchange,exchange,1,1,370,9,218.0220
2026-04-03 19:03:52,100,30,0.09567116,0.05060533,117,315,15.76770115,0.06247415,60,exchange,exchange,1,1,117,315,211.5531
2026-04-03 19:07:42,101,30,0.09760753,0.04577101,135,79,22.71220207,0.01449950,60,exchange,exchange,1,1,135,79,230.2470
2026-04-03 19:11:19,102,30,0.09731583,0.04960557,316,109,24.40288544,0.00276760,60,exchange,exchange,1,1,316,109,216.8867
2026-04-03 19:15:25,103,30,0.09679013,0.04724157,500,244,13.72758865,0.04337615,60,exchange,exchange,1,1,500,244,246.3783
2026-04-03 19:19:17,104,30,0.09486572,0.05011412,317,108,14.40633392,0.02087795,60,exchange,exchange,1,1,317,108,231.5978
2026-04-03 19:23:19,105,30,0.10015965,0.05242424,9,398,18.01476288,0.00988102,60,exchange,exchange,1,1,9,398,241.9260
2026-04-03 19:27:28,106,30,0.09643760,0.04697845,336,179,17.09847832,0.00920788,60,exchange,exchange,1,1,336,179,249.6581
2026-04-03 19:31:41,107,30,0.09342749,0.05213005,335,178,15.90718937,0.03972069,60,exchange,exchange,1,1,335,178,252.6499
2026-04-03 19:35:31,108,30,0.09412535,0.04817980,319,549,16.14718056,0.03605371,60,exchange,exchange,1,1,319,549,229.5817
2026-04-03 19:39:43,109,30,0.09609211,0.05095730,337,217,19.81550789,0.04178024,60,exchange,exchange,1,1,337,217,252.5850
2026-04-03 19:43:53,110,30,0.09362555,0.04785829,171,258,16.80078888,0.00691169,60,exchange,exchange,1,1,171,258,249.8258
2026-04-03 19:48:02,111,30,0.09745622,0.04299689,178,495,22.45847702,0.01892950,60,exchange,exchange,1,1,178,495,248.9963
2026-04-03 19:52:12,112,30,0.09582227,0.05367639,430,73,15.39736366,0.06356083,60,exchange,exchange,1,1,430,73,250.3289
2026-04-03 19:55:45,113,30,0.09126886,0.04956864,315,118,12.38008404,0.04747073,60,exchange,exchange,1,1,315,118,212.4997
2026-04-03 19:59:31,114,30,0.09496436,0.04458488,391,362,13.34412861,0.00568309,60,exchange,exchange,1,1,391,362,225.7849
2026-04-03 20:03:21,115,30,0.09338350,0.04567428,527,205,15.75936985,0.00059361,60,exchange,exchange,1,1,527,205,230.7839
2026-04-03 20:07:33,116,30,0.09292415,0.04851760,288,567,12.31231976,0.02300726,60,exchange,exchange,1,1,288,567,251.0507
2026-04-03 20:11:44,117,30,0.09264765,0.04665915,179,292,18.50149918,0.02374166,60,exchange,exchange,1,1,179,292,251.3351
2026-04-03 20:15:48,118,30,0.09327788,0.04710405,567,145,34.66207886,0.08427840,60,exchange,exchange,1,1,567,145,244.4545
2026-04-03 20:19:22,119,30,0.09216534,0.04437377,296,353,14.05976105,0.00317361,60,exchange,exchange,1,1,296,353,213.8363
2026-04-03 20:23:23,120,30,0.09091029,0.04152122,529,159,10.83501530,0.09602666,60,exchange,exchange,1,1,529,159,240.6740
2026-04-03 20:27:16,121,30,0.08640980,0.04145736,545,560,14.21086311,0.01178990,60,exchange,exchange,1,1,545,560,233.1176
2026-04-03 20:30:47,122,30,0.08850063,0.04478214,67,234,14.49844837,0.11582443,60,exchange,exchange,1,1,67,234,210.6095
2026-04-03 20:34:59,123,30,0.09315708,0.04272252,461,246,15.84902573,0.05217054,60,exchange,exchange,1,1,461,246,252.0174
2026-04-03 20:39:10,124,30,0.08973345,0.04301900,10,105,16.75200844,0.00661885,60,exchange,exchange,1,1,10,105,251.2978
2026-04-03 20:43:04,125,30,0.08937686,0.04444312,347,82,14.82139492,0.10707092,60,exchange,exchange,1,1,347,82,233.9375
2026-04-03 20:46:49,126,30,0.09151527,0.05110861,560,56,17.10861588,0.03239912,60,exchange,exchange,1,1,560,56,225.2559
2026-04-03 20:50:19,127,30,0.08878502,0.04374075,153,363,12.56757545,0.02961764,60,exchange,exchange,1,1,153,363,210.3844
2026-04-03 20:53:50,128,30,0.08858349,0.04605604,205,540,16.91083336,0.02894384,60,exchange,exchange,1,1,205,540,210.8401
2026-04-03 20:57:27,129,30,0.08822922,0.04618355,82,169,14.70661926,0.00202667,60,exchange,exchange,1,1,82,169,216.5021
2026-04-03 21:00:58,130,30,0.08528322,0.04592362,436,119,13.87448311,0.03134011,60,exchange,exchange,1,1,436,119,211.3475
2026-04-03 21:04:29,131,30,0.08868832,0.04474023,119,214,18.33774567,0.06724244,60,exchange,exchange,1,1,119,214,210.7225
2026-04-03 21:08:10,132,30,0.08605810,0.04692319,544,505,13.59025574,0.00497529,60,exchange,exchange,1,1,544,505,221.1232
2026-04-03 21:12:02,133,30,0.09131085,0.04251423,57,309,11.26369858,0.03830492,60,exchange,exchange,1,1,57,309,231.5413
2026-04-03 21:16:02,134,30,0.08910500,0.04576958,105,422,13.83053493,0.11127606,60,exchange,exchange,1,1,105,422,240.6113
2026-04-03 21:19:40,135,30,0.08786952,0.04309623,503,204,14.65090561,0.20965387,60,exchange,exchange,1,1,503,204,218.2807
2026-04-03 21:23:20,136,30,0.08568310,0.04974308,234,129,17.07722473,0.01486231,60,exchange,exchange,1,1,234,129,219.6027
2026-04-03 21:27:12,137,30,0.09152063,0.04667732,540,96,14.29810715,0.00128651,60,exchange,exchange,1,1,540,96,231.8350
2026-04-03 21:30:43,138,30,0.08513176,0.04217745,185,316,13.11901474,0.03256890,60,exchange,exchange,1,1,185,316,210.7680
2026-04-03 21:34:55,139,30,0.08443774,0.04304319,39,571,14.15825462,0.03184598,60,exchange,exchange,1,1,39,571,252.3737
2026-04-03 21:38:59,140,30,0.08636178,0.04008033,254,282,14.20959282,0.02925038,60,exchange,exchange,1,1,254,282,243.5335
2026-04-03 21:42:40,141,30,0.08593989,0.04350494,316,323,16.67925072,0.00622896,60,exchange,exchange,1,1,316,323,221.6259
2026-04-03 21:46:25,142,30,0.08385925,0.04709089,283,391,12.84670639,0.13113396,60,exchange,exchange,1,1,283,391,225.1968
2026-04-03 21:50:17,143,30,0.08321603,0.04060394,512,538,13.02727604,0.00729910,60,exchange,exchange,1,1,512,538,231.5445
2026-04-03 21:54:10,144,30,0.08298124,0.04588049,44,25,15.12919998,0.01434348,60,exchange,exchange,1,1,44,25,232.9863
2026-04-03 21:58:19,145,30,0.08598493,0.04149482,204,168,16.47782707,0.05499186,60,exchange,exchange,1,1,204,168,248.8212
2026-04-03 22:01:50,146,30,0.08806089,0.03766553,521,105,14.35232639,0.00727141,60,exchange,exchange,1,1,521,105,211.2735
2026-04-03 22:06:01,147,30,0.08359390,0.04095694,97,349,12.79026985,0.01732692,60,exchange,exchange,1,1,97,349,251.4505
2026-04-03 22:10:12,148,30,0.08698776,0.05051138,152,2,14.04200649,0.06120541,60,exchange,exchange,1,1,152,2,250.1989
2026-04-03 22:14:06,149,30,0.08346287,0.03765047,169,157,14.29296875,0.07029555,60,exchange,exchange,1,1,169,157,233.9084
2026-04-03 22:18:10,150,30,0.08428609,0.03836418,307,136,15.47864342,0.03995134,60,exchange,exchange,1,1,307,136,244.1208
2026-04-03 22:21:47,151,30,0.08305988,0.04973865,136,7,76.71652222,0.02676455,60,exchange,exchange,1,1,136,7,217.4693
2026-04-03 22:25:38,152,30,0.08504093,0.03899197,7,144,13.31718826,0.01363076,60,exchange,exchange,1,1,7,144,231.0796
2026-04-03 22:29:48,153,30,0.08249484,0.03809408,157,415,13.87955284,0.09888808,60,exchange,exchange,1,1,157,415,250.2372
2026-04-03 22:33:45,154,30,0.08248517,0.03983348,398,9,11.67735672,0.05180733,60,exchange,exchange,1,1,398,9,236.8847
2026-04-03 22:37:54,155,30,0.08479019,0.03953173,129,125,14.80527401,0.02846668,60,exchange,exchange,1,1,129,125,249.0144
2026-04-03 22:42:06,156,30,0.08512892,0.04190918,323,116,14.61894321,0.01128434,60,exchange,exchange,1,1,323,116,251.1430
2026-04-03 22:45:58,157,30,0.08395374,0.03427768,52,152,12.24069118,0.00087948,60,exchange,exchange,1,1,52,152,232.3401
2026-04-03 22:49:48,158,30,0.08075660,0.03566228,116,299,12.38318348,0.05075226,60,exchange,exchange,1,1,116,299,230.1281
2026-04-03 22:53:38,159,30,0.08122544,0.03914551,375,149,11.51377106,0.00073372,60,exchange,exchange,1,1,375,149,229.9616
2026-04-03 22:57:28,160,30,0.08089661,0.03959599,362,466,11.73304367,0.00244568,60,exchange,exchange,1,1,362,466,230.1440
2026-04-03 23:01:28,161,30,0.08106575,0.03963300,466,165,15.56276703,0.01437264,60,exchange,exchange,1,1,466,165,239.6799
2026-04-03 23:04:59,162,30,0.08091136,0.04151341,299,468,12.99109650,0.00282639,60,exchange,exchange,1,1,299,468,211.3752
2026-04-03 23:09:10,163,30,0.08216476,0.03913090,363,19,15.31219292,0.02868170,60,exchange,exchange,1,1,363,19,250.6324
2026-04-03 23:13:02,164,30,0.08130448,0.03628073,73,525,10.39133167,0.01174505,60,exchange,exchange,1,1,73,525,231.7883
2026-04-03 23:16:53,165,30,0.07970402,0.04068406,9,317,14.82675266,0.00360054,60,exchange,exchange,1,1,9,317,231.3415
2026-04-03 23:20:25,166,30,0.08350911,0.03759732,105,39,14.51662064,0.00091834,60,exchange,exchange,1,1,105,39,211.7621
2026-04-03 23:24:15,167,30,0.08371637,0.03818614,349,588,10.67252064,0.00696069,60,exchange,exchange,1,1,349,588,230.3216
2026-04-03 23:28:18,168,30,0.08070266,0.03864236,588,241,18.84718132,0.00284361,60,exchange,exchange,1,1,588,241,243.3900
2026-04-03 23:32:14,169,30,0.08281987,0.03921482,525,388,18.05661392,0.05484967,60,exchange,exchange,1,1,525,388,235.6472
2026-04-03 23:36:03,170,30,0.07835045,0.04092084,266,310,14.36660576,0.02381395,60,exchange,exchange,1,1,266,310,228.5758
2026-04-03 23:39:34,171,30,0.07859136,0.03928992,388,119,15.22751999,0.03541872,60,exchange,exchange,1,1,388,119,211.1373
2026-04-03 23:43:05,172,30,0.08165593,0.03750185,149,30,18.23054504,0.04031775,60,exchange,exchange,1,1,149,30,211.0051
2026-04-03 23:46:53,173,30,0.07795804,0.03910234,539,228,15.87470341,0.00521450,60,exchange,exchange,1,1,539,228,228.2526
2026-04-03 23:50:45,174,30,0.08237344,0.03985035,137,509,14.20228672,0.02715466,60,exchange,exchange,1,1,137,509,232.3547
2026-04-03 23:54:49,175,30,0.07996240,0.03287649,309,335,10.31431675,0.00535955,60,exchange,exchange,1,1,309,335,243.2841
2026-04-03 23:59:00,176,30,0.07748254,0.03882683,39,344,13.42105103,0.00510264,60,exchange,exchange,1,1,39,344,251.2326
2026-04-04 00:02:38,177,30,0.07962276,0.03391575,119,504,14.13239956,0.05529841,60,exchange,exchange,1,1,119,504,217.7396
2026-04-04 00:06:45,178,30,0.07798995,0.03789353,102,66,12.99061775,0.05257373,60,exchange,exchange,1,1,102,66,247.0693
2026-04-04 00:10:44,179,30,0.08466330,0.03549866,538,307,13.98818779,0.00816650,60,exchange,exchange,1,1,538,307,239.8107
2026-04-04 00:14:29,180,30,0.08017769,0.03562461,286,271,11.75962925,0.01577014,60,exchange,exchange,1,1,286,271,224.9972
2026-04-04 00:18:01,181,30,0.08274321,0.04002963,66,57,14.43108463,0.00648396,60,exchange,exchange,1,1,66,57,211.1059
2026-04-04 00:21:45,182,30,0.07944603,0.03616656,140,158,11.16078472,0.01233585,60,exchange,exchange,1,1,140,158,224.0640
2026-04-04 00:25:23,183,30,0.08170374,0.03558481,152,198,11.19726753,0.02189119,60,exchange,exchange,1,1,152,198,218.2281
2026-04-04 00:28:59,184,30,0.08105005,0.03331782,159,91,14.51694965,0.04092124,60,exchange,exchange,1,1,159,91,215.8900
2026-04-04 00:32:36,185,30,0.08190144,0.03199519,468,363,14.89666843,0.03217883,60,exchange,exchange,1,1,468,363,217.0614
2026-04-04 00:36:29,186,30,0.08049137,0.03487669,57,430,17.21198654,0.09721731,60,exchange,exchange,1,1,57,430,233.0359
2026-04-04 00:40:09,187,30,0.08094025,0.03661706,430,299,12.17350101,0.00646186,60,exchange,exchange,1,1,430,299,220.6104
2026-04-04 00:43:50,188,30,0.07920416,0.03637270,130,600,10.65251160,0.02530866,60,exchange,exchange,1,1,130,600,220.2291
2026-04-04 00:47:53,189,30,0.07685208,0.03216376,402,222,10.15885735,0.02585310,60,exchange,exchange,1,1,402,222,243.7721
2026-04-04 00:52:06,190,30,0.07406875,0.03246876,56,124,12.00204754,0.00791131,60,exchange,exchange,1,1,56,124,252.5886
2026-04-04 00:55:41,191,30,0.08306738,0.03708436,433,57,13.99176311,0.01442327,60,exchange,exchange,1,1,433,57,214.8468
2026-04-04 00:59:39,192,30,0.07979546,0.03445171,198,535,13.84255695,0.03355597,60,exchange,exchange,1,1,198,535,238.3341
2026-04-04 01:03:11,193,30,0.07790364,0.03467948,299,142,11.60370255,0.04321356,60,exchange,exchange,1,1,299,142,211.3252
2026-04-04 01:06:51,194,30,0.07645670,0.03494133,363,368,11.59824657,0.01403081,60,exchange,exchange,1,1,363,368,220.8594
2026-04-04 01:11:02,195,30,0.07304653,0.03288379,91,443,9.83342934,0.06683893,60,exchange,exchange,1,1,91,443,250.1828
